Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Aaron Slegers,Twins,Steamer,1,1,0,,5.07,2,2,9,10,5,2,6,3,1.43,5.91,2.87,5.11,0,692.3,15231
Chase De Jong,Twins,Steamer,0,1,0,,5.04,0,10,10,11,6,2,8,3,1.39,6.98,2.98,5.17,-0.1,999,15036
Felix Jorge,Twins,Steamer,1,1,0,,4.95,2,12,19,21,11,3,12,6,1.41,5.86,2.63,4.98,0,999,14532
Luke Bard,Twins,Steamer,2,2,0,,4.05,0,35,35,32,16,5,34,15,1.35,8.69,3.97,4.37,0.1,999,14288
Jose Berrios,Twins,Steamer,10,10,0,,4.56,29,29,169,165,86,26,160,60,1.34,8.51,3.22,4.52,2,103.4,14168
Dietrich Enns,Twins,Steamer,0,0,0,,4.49,0,10,10,10,5,2,9,4,1.38,8.07,3.63,4.7,0,999,13932
Tyler Duffey,Twins,Steamer,2,1,0,,3.97,0,30,30,30,13,4,27,8,1.25,8.19,2.31,3.95,0.2,689.7,13758
Taylor Rogers,Twins,Steamer,3,3,0,,4.03,0,55,55,54,25,7,50,18,1.32,8.12,3,4.11,0.3,612.4,13449
Adalberto Mejia,Twins,Steamer,2,2,0,,4.78,6,6,35,36,18,6,28,13,1.41,7.35,3.33,4.84,0.3,600.1,13188
Addison Reed,Twins,Steamer,3,3,2,,4.35,0,65,65,64,31,10,61,19,1.28,8.4,2.63,4.28,0.3,274.9,10586
Kyle Gibson,Twins,Steamer,10,10,0,,4.57,28,28,159,171,81,21,119,57,1.44,6.75,3.24,4.55,1.8,426,10123
Oliver Drake,Twins,Steamer,2,2,0,,3.89,0,40,40,36,17,5,44,18,1.34,9.82,3.95,3.92,0.3,999,8823
Jim Miller,Twins,Steamer,0,0,0,,5.3,0,1,1,1,1,0,1,0,1.44,7.14,3.38,5.33,0,999,7458
Austin Adams,Twins,Steamer,0,0,0,,4.2,0,1,1,1,0,0,1,0,1.38,8.55,3.67,4.22,0,999,7411
Trevor May,Twins,Steamer,2,2,0,,4.78,6,6,37,37,19,6,33,13,1.36,8.16,3.21,4.72,0.4,681.4,6398
Jake Odorizzi,Twins,Steamer,8,9,0,,5.1,26,26,144,150,82,27,122,51,1.4,7.65,3.21,5.09,0.8,258.5,6397
Michael Pineda,Twins,Steamer,0,0,0,,4.02,0,0,1,1,0,0,1,0,1.24,8.37,2.19,3.92,0,636.9,5372
Mark Hamburger,Twins,Steamer,0,0,0,,4.52,0,1,1,1,1,0,1,0,1.4,7.5,3.36,4.52,0,999,5329
Matt Magill,Twins,Steamer,0,0,0,,5.08,0,1,1,1,1,0,1,0,1.49,7.54,4.15,5.16,0,999,3950
Josh Roenicke,Twins,Steamer,0,0,0,,4.87,0,1,1,1,1,0,1,0,1.43,6.33,3.11,4.98,0,999,3241
Ervin Santana,Twins,Steamer,8,9,0,,4.82,24,24,153,161,82,25,123,49,1.38,7.26,2.89,4.74,1.4,260.1,3200
Matt Belisle,Twins,Steamer,2,2,0,,4.54,0,40,40,42,20,6,31,14,1.4,7.06,3.22,4.64,0,626.4,1837
Ian Hamilton,White Sox,Steamer,0,0,0,,4.71,0,1,1,1,1,0,1,0,1.46,7.9,4.1,4.85,0,999,19261
Carson Fulmer,White Sox,Steamer,5,9,0,,5.88,21,21,115,124,75,21,88,68,1.67,6.83,5.29,5.95,-0.3,521.3,18311
Ryan Burr,White Sox,Steamer,0,0,0,,5.21,0,1,1,1,1,0,1,1,1.67,7.74,6.03,5.46,0,999,17536
Michael Kopech,White Sox,Steamer,4,6,0,,4.76,15,15,83,75,44,13,89,48,1.48,9.62,5.19,4.94,0.6,999,17282
Reynaldo Lopez,White Sox,Steamer,6,9,0,,5.14,21,21,120,121,68,23,104,53,1.45,7.8,3.96,5.3,0.5,369.2,16400
Ricardo Pinto,White Sox,Steamer,0,1,0,,5.09,0,10,10,11,6,2,8,4,1.45,6.91,3.52,5.3,-0.1,999,16318
Aaron Bummer,White Sox,Steamer,1,1,0,,4.29,0,20,20,19,10,2,19,11,1.49,8.55,4.86,4.6,0,999,16258
Jace Fry,White Sox,Steamer,1,1,0,,4.36,0,15,15,15,7,2,14,8,1.5,8.24,4.75,4.65,0,999,16159
Carlos Rodon,White Sox,Steamer,5,6,0,,4.34,16,16,93,89,45,13,92,39,1.37,8.86,3.77,4.4,1.2,383.9,16137
Lucas Giolito,White Sox,Steamer,7,10,0,,5,24,24,143,146,80,23,124,69,1.5,7.75,4.34,5.1,0.9,225.3,15474
Tyler Danish,White Sox,Steamer,0,0,0,,5.67,0,0,1,1,1,0,1,0,1.62,4.73,3.91,5.71,0,999,15126
Dylan Covey,White Sox,Steamer,0,1,0,,5.48,2,2,9,10,5,1,6,4,1.59,5.96,4.14,5.45,0,999,14825
Thyago Vieira,White Sox,Steamer,0,1,0,,4.58,0,10,10,10,5,1,10,5,1.46,8.57,4.59,4.79,0,682.9,14510
Caleb Frare,White Sox,Steamer,0,0,0,,4.96,0,1,1,1,1,0,1,1,1.65,8.58,6.34,5.43,0,999,14353
Michael Ynoa,White Sox,Steamer,0,0,0,,5.34,0,1,1,1,1,0,1,1,1.58,7.79,5.12,5.56,0,999,14093
Mauricio Cabrera,White Sox,Steamer,0,0,0,,4.31,0,1,1,1,0,0,1,1,1.56,9.59,6.06,4.54,0,999,12975
Asher Wojciechowski,White Sox,Steamer,0,0,0,,5.47,0,1,1,1,1,0,1,0,1.43,7.49,3.31,5.58,0,999,10836
Juan Minaya,White Sox,Steamer,3,3,26,,4.72,0,65,65,63,34,10,62,29,1.42,8.52,4.08,4.84,-0.1,367.6,10341
Tyler Matzek,White Sox,Steamer,0,0,0,,5.41,0,0,1,1,1,0,1,1,1.68,7.39,5.79,5.56,0,999,10058
Blake Smith,White Sox,Steamer,0,0,0,,4.62,0,1,1,1,1,0,1,0,1.44,8.15,4.1,4.78,0,999,9780
Rob Scahill,White Sox,Steamer,0,0,0,,4.83,0,1,1,1,1,0,1,0,1.51,6.46,3.79,4.96,0,999,9286
Gregory Infante,White Sox,Steamer,1,1,0,,4.83,0,25,25,24,13,4,24,13,1.49,8.55,4.68,4.97,-0.1,642.1,9119
Jeanmar Gomez,White Sox,Steamer,2,2,0,,4.92,0,45,45,50,25,7,31,17,1.48,6.22,3.32,4.99,-0.1,999,9033
Danny Farquhar,White Sox,Steamer,2,2,0,,4.53,0,40,40,38,20,6,38,18,1.4,8.54,3.96,4.73,0,999,8501
Dustin Antolin,White Sox,Steamer,0,0,0,,5.12,0,1,1,1,1,0,1,1,1.54,8.21,4.92,5.27,0,999,7119
James Shields,White Sox,Steamer,7,13,0,,5.55,28,28,164,179,101,33,130,69,1.52,7.14,3.81,5.58,0.2,599.6,7059
Miguel Gonzalez,White Sox,Steamer,7,12,0,,5.54,28,28,163,185,100,32,111,55,1.47,6.12,3.06,5.52,0.3,660.8,7024
Robbie Ross Jr.,White Sox,Steamer,0,1,0,,4.14,0,10,10,10,5,1,9,4,1.4,8.25,3.87,4.39,0,999,6819
Gonzalez Germen,White Sox,Steamer,0,0,0,,5.14,0,1,1,1,1,0,1,1,1.54,7.9,4.81,5.31,0,999,5876
Maikel Cleto,White Sox,Steamer,0,0,0,,4.54,0,1,1,1,1,0,1,1,1.44,9.67,4.91,4.75,0,999,5529
Nate Jones,White Sox,Steamer,3,3,0,,3.48,0,55,55,47,21,6,64,20,1.21,10.49,3.22,3.55,0.7,330,4696
Hector Santiago,White Sox,Steamer,3,5,0,,5.23,8,38,75,75,43,15,65,33,1.45,7.83,4,5.46,-0.2,681.3,4026
Chance Adams,Yankees,Steamer,0,0,0,,5.25,0,0,1,1,1,0,1,0,1.48,7.79,4.19,5.43,0,999,18135
Nestor Cortes,Yankees,Steamer,1,1,0,,4.45,0,25,25,24,12,4,25,9,1.32,8.86,3.36,4.7,0,999,17874
Justus Sheffield,Yankees,Steamer,0,0,0,,5.28,0,0,1,1,1,0,1,0,1.53,6.78,4.15,5.52,0,999,17285
Domingo German,Yankees,Steamer,2,2,0,,4.7,5,5,28,27,14,5,26,11,1.38,8.36,3.55,4.8,0.3,672.9,17149
Jonathan Holder,Yankees,Steamer,1,1,0,,4.3,0,15,15,14,7,2,15,5,1.28,8.86,2.97,4.45,0.1,999,16588
Jordan Montgomery,Yankees,Steamer,10,9,0,,4.6,28,28,153,154,78,26,137,56,1.37,8.04,3.27,4.73,1.7,234.8,16511
Luis Severino,Yankees,Steamer,14,8,0,,3.57,31,31,188,164,75,25,212,58,1.18,10.15,2.75,3.63,4.3,31.9,15890
Stephen Tarpley,Yankees,Steamer,0,0,0,,4.65,0,1,1,1,1,0,1,0,1.46,7.49,3.98,4.95,0,999,15859
Masahiro Tanaka,Yankees,Steamer,12,9,0,,4.01,29,29,176,172,78,28,168,40,1.21,8.59,2.06,4.07,3.2,97,15764
Chad Green,Yankees,Steamer,3,2,0,,3.24,0,45,45,36,16,6,57,13,1.1,11.32,2.65,3.26,0.7,303.7,15552
Ben Heller,Yankees,Steamer,1,1,0,,4.22,0,20,20,18,9,3,22,9,1.35,10.02,4.11,4.36,0.1,999,15100
Luis Cessa,Yankees,Steamer,3,3,0,,5.12,10,10,54,58,31,10,43,21,1.45,7.15,3.44,5.22,0.3,999,13345
Sonny Gray,Yankees,Steamer,12,10,0,,4.27,31,31,186,188,88,25,163,64,1.36,7.9,3.09,4.3,2.9,139.6,12768
A.J. Cole,Yankees,Steamer,4,4,0,,4.79,11,11,63,65,34,10,54,25,1.42,7.6,3.61,4.85,0.4,527.4,11467
Tommy Kahnle,Yankees,Steamer,3,2,2,,3.54,0,55,55,44,22,7,69,24,1.25,11.34,4,3.64,0.7,454.8,11384
Aroldis Chapman,Yankees,Steamer,4,2,29,,2.87,0,65,65,45,21,7,95,27,1.11,13.18,3.76,2.99,1.3,63.2,10233
George Kontos,Yankees,Steamer,3,3,3,,4.4,0,65,65,67,32,8,56,22,1.38,7.71,3.07,4.25,0.2,681.2,9486
David Robertson,Yankees,Steamer,4,3,4,,3.67,0,65,65,55,27,8,79,25,1.23,10.88,3.48,3.7,0.8,306.5,8241
J.A. Happ,Yankees,Steamer,11,10,0,,4.31,31,31,184,182,88,27,162,59,1.32,7.95,2.91,4.33,2.5,249,7410
Dellin Betances,Yankees,Steamer,3,2,2,,2.96,0,55,55,37,18,5,81,26,1.15,13.33,4.29,2.98,1.1,280.8,6216
Jose De Paula,Yankees,Steamer,0,0,0,,4.97,0,1,1,1,1,0,1,0,1.52,6.89,4.13,5.13,0,999,5744
Josh Outman,Yankees,Steamer,0,0,0,,5.08,0,1,1,1,1,0,1,0,1.54,6.61,4.23,5.37,0,999,4004
Zach Britton,Yankees,Steamer,2,2,0,,3.04,0,40,40,37,14,3,40,15,1.3,8.99,3.49,3.27,0.7,299.7,3240
Lance Lynn,Yankees,Steamer,8,9,0,,4.95,26,26,147,155,81,23,117,60,1.46,7.16,3.65,4.97,1,221.2,2520
CC Sabathia,Yankees,Steamer,9,8,0,,4.7,24,24,138,146,72,22,113,49,1.41,7.35,3.16,4.8,1.4,332.7,404
Shohei Ohtani,Angels,ZiPS,10,7,,,3.47,23,23,140,120,54,14,158,57,1.26,10.16,3.66,3.55,3,94.8,19755
Jaime Barria,Angels,ZiPS,7,9,,,4.95,26,26,127.3,146,70,21,79,33,1.41,5.58,2.33,5,0.6,999,18356
Osmer Morales,Angels,ZiPS,4,6,,,5.4,20,27,108.3,117,65,22,93,44,1.49,7.73,3.66,5.47,-0.1,999,17133
Jake Jewell,Angels,ZiPS,6,10,,,6.02,24,27,124,151,83,23,71,57,1.68,5.15,4.14,6,-0.7,999,16958
Greg Mahle,Angels,ZiPS,5,6,,,4.85,1,53,65,72,35,9,44,26,1.51,6.09,3.6,4.99,-0.3,999,16877
Eduardo Paredes,Angels,ZiPS,1,2,,,4.48,0,54,70.3,71,35,11,64,27,1.39,8.19,3.45,4.74,-0.2,999,16344
Odrisamer Despaigne,Angels,ZiPS,5,6,,,4.81,17,33,110.3,115,59,13,74,46,1.46,6.04,3.75,4.76,0.5,655.5,16017
Andrew Heaney,Angels,ZiPS,5,5,,,4.24,16,16,87,91,41,14,76,23,1.31,7.86,2.38,4.47,0.9,405.5,15423
Keynan Middleton,Angels,ZiPS,3,3,,,4.2,0,72,70.7,68,33,11,74,28,1.36,9.42,3.57,4.4,0.1,605.5,15264
Luke Farrell,Angels,ZiPS,5,7,,,6.11,19,28,109,127,74,22,75,56,1.68,6.19,4.62,6.11,-0.7,999,15101
Ty Buttrey,Angels,ZiPS,5,6,,,5.4,7,36,76.7,82,46,11,64,48,1.7,7.51,5.63,5.43,-0.3,999,14719
Williams Jerez,Angels,ZiPS,2,3,,,5.4,0,38,61.7,68,37,10,50,32,1.62,7.3,4.67,5.4,-0.6,999,14338
Miguel Almonte,Angels,ZiPS,4,4,,,4.98,13,27,68.7,72,38,10,58,34,1.54,7.6,4.46,5.02,0.2,999,14139
Felix Pena,Angels,ZiPS,2,3,,,4.38,0,49,72,68,35,12,78,28,1.33,9.75,3.5,4.49,0,999,13403
Cam Bedrosian,Angels,ZiPS,6,5,,,3.68,0,55,51.3,46,21,6,59,19,1.27,10.34,3.33,3.49,0.6,293.9,13360
Alex Meyer,Angels,ZiPS,5,5,,,3.93,17,21,91.7,79,40,10,103,46,1.36,10.11,4.52,3.96,1.5,605,12833
Noe Ramirez,Angels,ZiPS,3,3,,,3.92,0,48,59.7,55,26,7,60,24,1.32,9.05,3.62,4.03,0.3,999,12800
Nick Tropeano,Angels,ZiPS,5,5,,,4.6,16,17,86,88,44,14,76,32,1.4,7.95,3.35,4.73,0.7,598.3,12385
Akeel Morris,Angels,ZiPS,2,2,,,4.53,0,47,59.7,52,30,7,72,40,1.54,10.86,6.03,4.43,0.1,999,12185
Taylor Cole,Angels,ZiPS,5,7,,,5.71,19,21,99.3,113,63,21,85,42,1.56,7.7,3.81,5.64,0,999,11964
Hansel Robles,Angels,ZiPS,6,6,,,4.36,0,65,76.3,69,37,11,81,37,1.39,9.55,4.36,4.48,0.1,666.6,11801
Deck McGuire,Angels,ZiPS,7,10,,,5.74,25,29,136.3,160,87,27,93,53,1.56,6.14,3.5,5.71,-0.1,999,11596
Dayan Diaz,Angels,ZiPS,4,3,,,3.75,0,43,60,56,25,5,58,25,1.35,8.7,3.75,3.71,0.6,999,11543
Parker Bridwell,Angels,ZiPS,6,9,,,5.3,23,28,129,140,76,24,94,49,1.47,6.56,3.42,5.4,0.1,503.5,11502
Tyler Skaggs,Angels,ZiPS,5,4,,,3.98,19,19,97.3,97,43,10,83,32,1.33,7.67,2.96,3.96,1.6,379.2,10190
Garrett Richards,Angels,ZiPS,10,8,,,3.89,22,22,136.3,124,59,15,126,52,1.29,8.32,3.43,3.95,2.3,162,9784
John Lamb,Angels,ZiPS,5,7,,,4.76,19,19,96.3,104,51,14,76,38,1.47,7.1,3.55,4.78,0.7,999,8493
JC Ramirez,Angels,ZiPS,8,9,,,4.62,24,24,138.3,147,71,20,99,46,1.4,6.44,2.99,4.73,1.1,538.3,8302
Jason Gurka,Angels,ZiPS,2,2,,,4.3,1,41,52.3,53,25,7,48,16,1.32,8.25,2.75,4.09,0.5,999,8007
Jose Alvarez,Angels,ZiPS,2,2,,,3.5,0,69,61.7,58,24,5,58,21,1.28,8.46,3.06,3.5,0.7,999,5358
Blake Parker,Angels,ZiPS,3,2,,,3.18,0,62,56.7,45,20,6,73,20,1.15,11.59,3.18,3.12,0.9,237.1,5224
Matt Shoemaker,Angels,ZiPS,7,7,,,4.06,20,20,113,113,51,17,100,28,1.25,7.96,2.23,4.19,1.6,340.3,4776
Junichi Tazawa,Angels,ZiPS,4,4,,,4.13,0,58,56.7,57,26,7,50,17,1.31,7.94,2.7,3.95,0.3,999,4079
Jim Johnson,Angels,ZiPS,4,3,,,3.7,0,59,56,54,23,5,53,18,1.29,8.52,2.89,3.55,0.6,554.4,3656
Blake Wood,Angels,ZiPS,4,4,,,4.5,0,65,68,70,34,7,60,31,1.49,7.94,4.1,4.19,0.3,679.7,1345
Cionel Perez,Astros,ZiPS,5,5,,,4.93,16,21,87.7,96,48,12,60,34,1.48,6.16,3.49,4.9,0.5,999,19614
Francis Martes,Astros,ZiPS,6,5,,,4.3,15,36,98.3,88,47,9,107,60,1.51,9.79,5.49,4.25,1.2,625,17303
Framber Valdez,Astros,ZiPS,7,7,,,4.47,17,24,102.7,100,51,10,89,56,1.52,7.8,4.91,4.5,1.1,999,17295
Joshua James,Astros,ZiPS,6,7,,,5.06,15,23,90.7,96,51,12,69,46,1.57,6.85,4.57,5.08,0.4,999,16794
Dean Deetz,Astros,ZiPS,6,7,,,5.05,17,26,87.3,84,49,11,83,58,1.63,8.55,5.98,5.06,0.4,999,16687
Jandel Gustave,Astros,ZiPS,4,3,,,3.92,0,52,59.7,57,26,3,49,31,1.47,7.39,4.68,3.88,0.5,999,14665
Lance McCullers Jr.,Astros,ZiPS,8,5,,,3.43,24,24,128.7,117,49,11,144,49,1.29,10.07,3.43,3.34,3.2,134.3,14120
Roberto Osuna,Astros,ZiPS,5,2,,,2.7,0,73,73.3,59,22,8,86,13,0.98,10.55,1.6,2.88,1.4,76.2,13764
Brady Rodgers,Astros,ZiPS,7,8,,,4.82,18,22,106.3,119,57,17,77,23,1.34,6.52,1.95,4.61,1,999,13393
Gerrit Cole,Astros,ZiPS,13,10,,,3.79,31,31,190,184,80,23,182,48,1.22,8.62,2.27,3.7,3.8,76.8,13125
Reymin Guduan,Astros,ZiPS,5,6,,,4.82,0,57,61.7,61,33,7,58,37,1.59,8.46,5.4,4.7,-0.1,999,13058
Chris Devenski,Astros,ZiPS,7,4,,,3.18,0,59,76.3,61,27,9,91,22,1.09,10.73,2.59,3.29,1.1,294.9,12763
Dallas Keuchel,Astros,ZiPS,13,8,,,3.41,25,25,158.3,141,60,14,137,46,1.18,7.79,2.61,3.51,3.6,75,9434
Justin Verlander,Astros,ZiPS,12,8,,,3.43,28,28,181,149,69,21,196,54,1.12,9.75,2.69,3.48,4.2,40,8700
Tony Sipp,Astros,ZiPS,1,1,,,4.35,0,50,41.3,38,20,7,43,16,1.31,9.36,3.48,4.51,0,999,8280
Collin McHugh,Astros,ZiPS,9,7,,,3.73,24,24,135,132,56,15,123,38,1.26,8.2,2.53,3.76,2.6,371.7,7531
Ryan Pressly,Astros,ZiPS,5,3,,,3.63,0,62,69.3,63,28,6,67,24,1.25,8.7,3.12,3.47,0.9,649.8,7005
Brad Peacock,Astros,ZiPS,7,6,,,4.04,22,32,127,112,57,16,140,57,1.33,9.92,4.04,4.03,2,266.8,5401
Charlie Morton,Astros,ZiPS,11,8,,,3.79,24,24,133,121,56,14,135,48,1.27,9.14,3.25,3.85,2.5,168,4676
Joe Smith,Astros,ZiPS,5,3,,,3.51,0,64,59,56,23,5,52,18,1.25,7.93,2.75,3.56,0.7,651,3281
Will Harris,Astros,ZiPS,3,2,,,3.27,0,54,52.3,45,19,6,58,14,1.13,9.97,2.41,3.29,0.8,548.2,3192
Hector Rondon,Astros,ZiPS,4,2,,,3.36,0,59,56.3,49,21,7,64,14,1.12,10.22,2.24,3.3,0.8,601.1,2391
Daniel Mengden,Athletics,ZiPS,7,8,,,4.7,22,23,113,117,59,15,94,44,1.42,7.49,3.5,4.52,1.2,402.3,16980
Daniel Gossett,Athletics,ZiPS,9,11,,,4.95,29,29,149,164,82,22,116,55,1.47,7.01,3.32,4.77,1.1,679.8,16164
Sean Manaea,Athletics,ZiPS,10,9,,,4.25,28,29,154.7,153,73,18,135,50,1.31,7.86,2.91,4.03,2.4,244.4,15873
Kendall Graveman,Athletics,ZiPS,7,7,,,4.47,23,23,129,140,64,15,82,38,1.38,5.72,2.65,4.4,1.5,461,15514
Lou Trivino,Athletics,ZiPS,5,5,,,4.29,0,51,65,64,31,5,49,32,1.48,6.78,4.43,4.31,0.2,999,15043
Emilio Pagan,Athletics,ZiPS,4,4,,,4.21,0,53,72.7,68,34,10,76,25,1.28,9.41,3.1,4.01,0.4,529,14771
Paul Blackburn,Athletics,ZiPS,7,8,,,4.68,26,27,138.3,154,72,17,79,43,1.42,5.14,2.8,4.68,1.2,668.7,14739
Frankie Montas,Athletics,ZiPS,3,2,,,3.8,0,50,47.3,41,20,6,57,22,1.33,10.84,4.18,3.98,0.3,673.1,14309
Ryan Dull,Athletics,ZiPS,4,3,,,4.07,0,56,55.3,50,25,8,59,17,1.21,9.6,2.77,3.93,0.4,706.7,13974
Jharel Cotton,Athletics,ZiPS,9,10,,,4.63,26,26,144,144,74,22,134,52,1.36,8.38,3.25,4.49,1.5,412.9,13654
Andrew Triggs,Athletics,ZiPS,4,4,,,4.38,16,16,96.7,102,47,11,73,30,1.37,6.8,2.79,4.18,1.4,478.5,13533
Daniel Coulombe,Athletics,ZiPS,2,2,,,3.77,0,65,57.3,52,24,5,55,26,1.36,8.63,4.08,3.84,0.5,999,13293
Raul Alcantara,Athletics,ZiPS,5,6,,,5.27,18,29,94,107,55,16,57,26,1.41,5.46,2.49,5.21,0.2,999,12790
Blake Treinen,Athletics,ZiPS,4,3,,,3.61,0,69,72.3,68,29,5,67,28,1.33,8.34,3.48,3.45,0.9,170.7,12572
Chris Bassitt,Athletics,ZiPS,5,5,,,4.44,12,22,73,74,36,7,57,31,1.44,7.03,3.82,4.32,0.8,999,12304
Aaron Brooks,Athletics,ZiPS,7,10,,,5.51,24,25,135.7,167,83,28,92,30,1.45,6.1,1.99,5.3,0.5,999,12272
Carlos Ramirez,Athletics,ZiPS,2,2,,,5.02,0,35,43,41,24,7,43,24,1.51,9,5.02,5.16,-0.2,999,11743
Josh Lucas,Athletics,ZiPS,5,4,,,3.86,0,50,63,61,27,8,59,20,1.29,8.43,2.86,4.08,0.3,999,11686
Eric Jokisch,Athletics,ZiPS,6,8,,,4.94,19,26,116.7,133,64,16,75,38,1.47,5.79,2.93,4.79,0.8,999,11157
Dean Kiekhefer,Athletics,ZiPS,3,3,,,4.32,0,50,50,54,24,6,35,14,1.36,6.3,2.52,4.34,0.1,999,10529
Ryan Buchter,Athletics,ZiPS,3,2,,,3.81,0,63,56.7,48,24,6,61,27,1.32,9.69,4.29,3.97,0.4,673.7,9456
Jeremy Bleich,Athletics,ZiPS,4,5,,,4.92,3,34,60.3,67,33,8,41,22,1.48,6.12,3.28,4.77,0.1,999,9069
Brett Anderson,Athletics,ZiPS,7,7,,,4.44,20,20,97.3,111,48,10,61,31,1.46,5.64,2.87,4.23,1.4,688.3,8223
Cory Gearrin,Athletics,ZiPS,3,3,,,3.67,0,60,56.3,51,23,5,55,26,1.37,8.79,4.15,3.96,0.2,668,7947
Shawn Kelley,Athletics,ZiPS,3,3,,,4.08,0,48,39.7,36,18,7,48,13,1.24,10.89,2.95,4.01,0.2,999,7773
Mike Fiers,Athletics,ZiPS,9,9,,,4.7,26,28,147.3,154,77,24,121,47,1.36,7.39,2.87,4.73,1.4,533.6,7754
Trevor Cahill,Athletics,ZiPS,4,4,,,4.52,11,36,81.7,81,41,11,79,40,1.48,8.71,4.41,4.59,0.5,578.6,6249
Jeurys Familia,Athletics,ZiPS,3,2,,,3,0,59,57,47,19,3,61,25,1.26,9.63,3.95,3.07,1,169.1,5114
Yusmeiro Petit,Athletics,ZiPS,3,3,,,3.99,2,48,76.7,73,34,12,81,17,1.17,9.51,2,3.78,0.8,476.2,4020
Liam Hendriks,Athletics,ZiPS,3,2,,,3.59,0,69,62.7,53,25,6,77,23,1.21,11.06,3.3,3.05,1.1,669,3548
Chris Hatcher,Athletics,ZiPS,2,2,,,4.29,0,50,56.7,56,27,8,57,21,1.36,9.05,3.34,4.15,0.3,652.1,3299
Edwin Jackson,Athletics,ZiPS,5,7,,,5.8,16,28,94.7,106,61,18,75,45,1.6,7.13,4.28,5.53,-0.2,999,1841
Fernando Rodney,Athletics,ZiPS,5,4,,,4.13,0,58,52.3,46,24,6,58,26,1.38,9.97,4.47,4.21,0.3,220.4,494
David Paulino,Blue Jays,ZiPS,3,3,,,4.24,13,16,70,69,33,11,69,23,1.31,8.87,2.96,4.39,0.8,620.2,17418
Thomas Pannone,Blue Jays,ZiPS,5,7,,,5.25,24,25,123.3,135,72,23,103,46,1.47,7.52,3.36,5.2,0.5,999,17281
Sean Reid-Foley,Blue Jays,ZiPS,8,11,,,5.66,25,25,119.3,131,75,23,99,56,1.57,7.47,4.22,5.59,0.1,999,17034
Ryan Borucki,Blue Jays,ZiPS,7,9,,,5.1,25,26,130.7,143,74,23,105,45,1.44,7.23,3.1,5.06,0.8,999,16350
Justin Shafer,Blue Jays,ZiPS,4,6,,,6.19,8,35,80,94,55,15,51,41,1.69,5.74,4.61,6.05,-0.7,999,16132
Mark Leiter,Blue Jays,ZiPS,5,6,,,4.89,15,30,108.7,111,59,21,106,35,1.34,8.78,2.9,4.88,0.7,573.9,15551
Tim Mayza,Blue Jays,ZiPS,3,3,,,4.92,0,52,64,63,35,9,65,35,1.53,9.14,4.92,4.78,-0.1,999,15042
Luis Santos,Blue Jays,ZiPS,6,10,,,6.59,20,33,112,133,82,31,93,44,1.58,7.47,3.54,6.43,-1,999,15006
Sam Moll,Blue Jays,ZiPS,3,3,,,4.4,0,57,61.3,65,30,7,49,23,1.43,7.19,3.38,4.32,0.2,999,14874
Matt Dermody,Blue Jays,ZiPS,4,3,,,4.25,1,53,65.7,71,31,9,48,15,1.31,6.58,2.06,4.35,0.3,999,14844
Mike Hauschild,Blue Jays,ZiPS,6,6,,,4.6,19,22,107.7,109,55,13,89,46,1.44,7.44,3.85,4.52,1.1,999,14033
Taylor Guerrieri,Blue Jays,ZiPS,6,8,,,5.47,20,22,102,117,62,18,65,37,1.51,5.74,3.26,5.44,0.2,999,13616
Marcus Stroman,Blue Jays,ZiPS,12,8,,,3.54,31,31,190.7,186,75,17,165,52,1.25,7.79,2.45,3.48,4.5,150.8,13431
Joe Biagini,Blue Jays,ZiPS,8,8,,,4.6,21,41,123.3,129,63,15,97,44,1.4,7.08,3.21,4.36,1.5,581.4,13194
Ken Giles,Blue Jays,ZiPS,3,2,,,2.91,0,66,65,50,21,6,93,23,1.12,12.88,3.18,2.65,1.4,93.2,12910
Sam Gaviglio,Blue Jays,ZiPS,7,9,,,4.93,24,27,133.3,150,73,22,85,36,1.4,5.74,2.43,5,0.6,715,12778
Matthew Tracy,Blue Jays,ZiPS,5,7,,,6,14,21,84,100,56,16,55,39,1.65,5.89,4.18,5.9,-0.3,999,12240
Aaron Sanchez,Blue Jays,ZiPS,8,6,,,3.85,26,26,142.7,137,61,13,110,58,1.37,6.94,3.66,4.1,2.3,193.4,11490
Danny Barnes,Blue Jays,ZiPS,2,2,,,4.1,0,50,63.7,60,29,11,74,17,1.21,10.46,2.4,4.02,0.5,999,11388
Brandon Cumpton,Blue Jays,ZiPS,5,5,,,4.98,10,21,68.7,79,38,8,44,33,1.63,5.77,4.33,5.01,0.4,999,11366
Jake Petricka,Blue Jays,ZiPS,2,1,,,3.67,0,39,41.7,42,17,3,33,13,1.32,7.13,2.81,3.52,0.5,999,10534
Ryan Tepera,Blue Jays,ZiPS,4,3,,,3.72,0,64,67.7,59,28,8,72,27,1.27,9.58,3.59,3.99,0.5,615,10291
Murphy Smith,Blue Jays,ZiPS,4,5,,,4.87,8,36,77.7,87,42,10,51,28,1.48,5.91,3.24,4.79,0.4,999,9812
Cesar Valdez,Blue Jays,ZiPS,6,6,,,4.68,17,21,100,114,52,15,63,19,1.33,5.67,1.71,4.57,1.1,999,9013
Zach Stewart,Blue Jays,ZiPS,5,7,,,5.49,19,21,103.3,118,63,17,69,43,1.56,6.01,3.75,5.38,0.4,999,7397
