Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Salvador Perez,Royals,ATC,135,531,502,130,26,1,25,58,74,19,101,,0,0,0.26,0.293,0.463,0.756,0.316,,,,100.1,7304
Salvador Perez,Royals,The Bat,109,418,389,103,21,1,21,49,60,20,78,,1,0,0.265,0.307,0.484,0.79,0.33,,,,100.1,7304
Salvador Perez,Royals,Depth Charts,102,429,404,105,21,1,19,48,61,16,81,4,1,0,0.26,0.294,0.458,0.752,0.315,4.9,-1.4,2.3,100.1,7304
Salvador Perez,Royals,Fangraphs,135,575,544,147,24,1,25,68,77,21,111,6,0,0,0.27,0.303,0.456,0.758,0.318,3,-0.3,3,100.1,7304
Salvador Perez,Royals,Steamer,111,466,437,115,23,1,21,54,67,19,89,5,1,1,0.262,0.298,0.465,0.763,0.32,-2.1,5.9,2.7,100.1,7304
Salvador Perez,Royals,ZiPS,134,525,497,128,25,1,23,56,73,19,97,5,1,0,0.258,0.29,0.451,0.74,0.31,4.9,-0.1,2.6,100.1,7304
Sam Travis,Red Sox,ATC,14,49,44,11,3,0,1,6,4,4,10,,1,0,0.259,0.327,0.378,0.704,0.308,,,,681.4,16263
Sam Travis,Red Sox,ZiPS,116,456,413,106,23,1,8,53,37,39,96,2,8,4,0.257,0.322,0.375,0.698,0.305,3.2,-0.4,0.1,681.4,16263
Sandy Leon,Red Sox,ATC,64,232,209,51,10,0,5,24,26,18,56,,0,0,0.242,0.305,0.369,0.674,0.292,,,,554.6,5273
Sandy Leon,Red Sox,The Bat,32,129,115,26,5,0,3,14,13,11,31,,0,0,0.229,0.298,0.36,0.658,0.286,,,,554.6,5273
Sandy Leon,Red Sox,Depth Charts,30,128,115,27,6,0,3,14,13,10,30,1,0,0,0.237,0.302,0.364,0.666,0.289,1.3,-0.2,0.4,554.6,5273
Sandy Leon,Red Sox,Fangraphs,66,242,218,51,9,1,5,26,23,20,59,2,0,0,0.234,0.302,0.353,0.655,0.285,1,-0.1,0.6,554.6,5273
Sandy Leon,Red Sox,Steamer,38,141,126,29,6,0,3,15,14,11,34,1,1,1,0.233,0.3,0.356,0.656,0.286,-0.4,1.2,0.4,554.6,5273
Sandy Leon,Red Sox,ZiPS,88,317,286,69,14,1,7,34,34,25,73,2,0,0,0.241,0.305,0.371,0.675,0.293,4.2,-0.2,1.1,554.6,5273
Scooter Gennett,Reds,ATC,142,536,497,134,26,3,19,68,74,32,113,,4,2,0.271,0.318,0.448,0.766,0.325,,,,205.5,10339
Scooter Gennett,Reds,The Bat,130,561,517,140,27,2,23,68,78,37,117,,5,2,0.271,0.322,0.463,0.785,0.332,,,,205.5,10339
Scooter Gennett,Reds,Depth Charts,133,560,518,136,27,3,19,65,74,33,119,4,4,3,0.262,0.309,0.437,0.747,0.317,-5.6,-0.8,0.8,205.5,10339
Scooter Gennett,Reds,Fangraphs,133,552,511,141,23,3,18,63,69,35,114,4,4,2,0.276,0.326,0.438,0.764,0.326,-4,-0.4,1.4,205.5,10339
Scooter Gennett,Reds,Steamer,120,490,450,117,23,2,16,52,61,30,105,4,4,2,0.259,0.308,0.427,0.736,0.313,-0.6,-5.4,0.5,205.5,10339
Scooter Gennett,Reds,ZiPS,144,523,487,129,26,3,19,66,74,30,110,3,4,3,0.265,0.31,0.448,0.758,0.32,-6,-0.8,0.8,205.5,10339
Scott Kingery,Phillies,ATC,79,325,300,79,15,3,8,41,30,19,67,,12,4,0.264,0.312,0.415,0.727,0.312,,,,999,17975
Scott Kingery,Phillies,The Bat,123,411,378,91,19,2,11,45,43,24,94,,11,3,0.242,0.293,0.394,0.687,0.293,,,,999,17975
Scott Kingery,Phillies,Steamer,102,414,381,98,18,3,12,45,46,23,83,4,13,6,0.256,0.304,0.41,0.714,0.305,0.2,0,0.3,999,17975
Scott Kingery,Phillies,ZiPS,130,582,536,137,26,6,16,69,64,32,127,7,20,5,0.256,0.304,0.416,0.72,0.307,4,1.6,1.6,999,17975
Scott Schebler,Reds,ATC,137,521,468,116,23,3,25,63,68,37,119,,6,3,0.247,0.315,0.467,0.782,0.328,,,,284.3,12225
Scott Schebler,Reds,The Bat,118,512,459,112,22,3,24,64,73,38,122,,6,2,0.243,0.316,0.464,0.78,0.328,,,,284.3,12225
Scott Schebler,Reds,Depth Charts,122,511,459,114,21,4,23,62,73,36,121,11,6,3,0.248,0.316,0.462,0.779,0.328,-0.8,0.3,1,284.3,12225
Scott Schebler,Reds,Fangraphs,131,539,483,121,20,6,26,73,78,39,119,14,4,1,0.251,0.323,0.478,0.801,0.336,2,0.1,1.7,284.3,12225
Scott Schebler,Reds,Steamer,115,465,417,103,20,3,22,54,65,34,108,9,5,3,0.247,0.314,0.462,0.776,0.326,0.4,-0.8,0.8,284.3,12225
Scott Schebler,Reds,ZiPS,144,552,497,124,22,6,24,70,80,38,134,14,7,3,0.249,0.319,0.463,0.782,0.329,-1,-0.2,1,284.3,12225
Shane Peterson,Padres,ZiPS,109,402,370,91,19,3,11,43,43,23,98,3,8,1,0.246,0.293,0.403,0.696,0.298,-3.2,1,-0.2,999,7423
Shane Robinson,Yankees,ZiPS,110,342,313,73,12,2,2,38,26,22,46,2,9,2,0.233,0.285,0.304,0.589,0.259,4.2,0.8,-0.1,999,4249
Shawn O'Malley,Rockies,ZiPS,86,302,269,70,11,3,5,36,30,23,55,4,7,3,0.26,0.326,0.379,0.705,0.308,-1.3,-0.1,-0.2,999,9629
Sherman Johnson,Angels,ZiPS,121,511,451,93,18,3,8,54,42,52,124,3,12,5,0.206,0.291,0.313,0.604,0.269,-2.7,0,-0.4,999,13906
Shin-Soo Choo,Rangers,ATC,126,529,454,119,20,1,17,76,62,62,113,,7,3,0.261,0.358,0.421,0.778,0.339,,,,258.9,3174
Shin-Soo Choo,Rangers,The Bat,146,626,531,141,27,2,20,83,68,77,135,,9,5,0.265,0.37,0.434,0.804,0.35,,,,258.9,3174
Shin-Soo Choo,Rangers,Depth Charts,150,630,539,139,24,1,21,85,70,73,142,11,10,5,0.258,0.355,0.424,0.778,0.338,-0.7,-0.3,1.1,258.9,3174
Shin-Soo Choo,Rangers,Fangraphs,135,605,518,140,23,1,20,97,77,71,131,12,12,4,0.27,0.369,0.434,0.803,0.349,-7,0.3,1.8,258.9,3174
Shin-Soo Choo,Rangers,Steamer,133,580,495,128,23,1,20,78,66,68,129,9,9,5,0.259,0.356,0.432,0.789,0.342,-0.6,-1,1,258.9,3174
Shin-Soo Choo,Rangers,ZiPS,123,529,453,116,19,1,17,72,58,60,120,10,8,3,0.256,0.353,0.415,0.768,0.335,-9.9,0,0.5,258.9,3174
Shohei Ohtani,Angels,ATC,54,269,243,63,14,1,11,33,38,24,72,,2,1,0.259,0.33,0.453,0.782,0.335,,,,94.8,19755
Shohei Ohtani,Angels,The Bat,81,348,311,69,16,1,13,41,40,33,124,,3,1,0.222,0.299,0.404,0.703,0.301,,,,94.8,19755
Shohei Ohtani,Angels,Depth Charts,83,350,313,80,16,1,14,46,50,32,106,2,4,2,0.256,0.326,0.451,0.776,0.33,0,0.1,0.7,94.8,19755
Shohei Ohtani,Angels,Steamer,61,244,214,56,11,1,10,32,33,24,71,2,3,2,0.261,0.339,0.464,0.803,0.342,0.1,0,0.6,94.8,19755
Shohei Ohtani,Angels,ZiPS,118,355,322,81,16,1,14,47,54,29,110,1,5,2,0.252,0.313,0.438,0.751,0.318,-0.1,0,0.8,94.8,19755
Socrates Brito,Diamondbacks,ATC,15,58,54,13,2,1,1,6,6,3,13,,1,0,0.241,0.28,0.394,0.674,0.287,,,,701.8,12944
Socrates Brito,Diamondbacks,The Bat,16,70,66,16,3,1,1,7,7,4,17,,1,0,0.24,0.282,0.364,0.646,0.277,,,,701.8,12944
Socrates Brito,Diamondbacks,Depth Charts,17,70,66,16,3,1,1,7,7,3,16,0,1,1,0.244,0.279,0.378,0.657,0.28,0.5,0,-0.1,701.8,12944
Socrates Brito,Diamondbacks,Steamer,16,65,61,15,3,1,1,6,7,3,15,0,1,1,0.246,0.283,0.37,0.652,0.28,0,0.3,-0.1,701.8,12944
Socrates Brito,Diamondbacks,ZiPS,114,450,428,104,17,7,10,48,47,20,105,0,10,4,0.243,0.276,0.386,0.661,0.281,4.1,0.1,-0.7,701.8,12944
Spencer Kieboom,Nationals,ZiPS,75,289,263,62,14,1,5,30,27,23,61,1,0,0,0.236,0.298,0.354,0.651,0.284,-1.2,-0.2,0.2,999,13300
Starlin Castro,Marlins,ATC,145,588,553,153,26,1,14,63,65,26,111,,3,1,0.277,0.313,0.406,0.719,0.308,,,,286,4579
Starlin Castro,Marlins,The Bat,138,583,544,147,25,2,18,61,70,29,110,,3,1,0.27,0.311,0.422,0.732,0.312,,,,286,4579
Starlin Castro,Marlins,Depth Charts,142,595,556,152,29,1,18,64,70,29,107,4,3,1,0.274,0.313,0.426,0.738,0.314,-4.1,-0.8,1.1,286,4579
Starlin Castro,Marlins,Fangraphs,144,622,588,165,23,1,18,61,70,26,115,4,5,2,0.281,0.314,0.415,0.728,0.31,-7,-0.2,0.8,286,4579
Starlin Castro,Marlins,Steamer,134,571,531,144,28,2,16,60,64,29,104,5,3,2,0.271,0.311,0.419,0.731,0.311,-1.2,-4.8,0.8,286,4579
Starlin Castro,Marlins,ZiPS,138,564,530,147,26,1,18,61,69,26,99,4,3,1,0.277,0.314,0.432,0.746,0.316,-3.2,-0.1,1.3,286,4579
Starling Marte,Pirates,ATC,140,583,535,153,26,4,14,80,61,30,113,,36,9,0.287,0.341,0.425,0.766,0.33,,,,47.7,9241
Starling Marte,Pirates,The Bat,144,624,564,163,30,6,15,89,65,37,121,,36,11,0.289,0.352,0.443,0.795,0.342,,,,47.7,9241
Starling Marte,Pirates,Depth Charts,148,623,568,160,30,4,15,81,66,33,124,16,33,11,0.282,0.338,0.427,0.765,0.329,5.3,2.8,3.2,47.7,9241
Starling Marte,Pirates,Fangraphs,142,637,582,171,31,4,16,94,73,34,113,18,40,8,0.294,0.35,0.443,0.793,0.34,8,4.2,4,47.7,9241
Starling Marte,Pirates,Steamer,134,598,543,156,30,4,16,78,64,34,120,14,30,12,0.287,0.342,0.443,0.785,0.336,2.1,-1.1,2.7,47.7,9241
Starling Marte,Pirates,ZiPS,120,504,461,128,23,3,11,65,52,25,99,15,28,8,0.278,0.334,0.412,0.746,0.322,9.8,1.9,2.1,47.7,9241
Stephen Cardullo,Rockies,ZiPS,100,356,322,84,16,2,10,42,40,29,58,3,3,3,0.261,0.326,0.416,0.742,0.318,-1.3,-0.9,-0.5,999,11204
Stephen Piscotty,Athletics,ATC,140,551,484,127,27,2,17,66,67,57,115,,5,5,0.262,0.346,0.433,0.778,0.335,,,,286.4,13367
Stephen Piscotty,Athletics,The Bat,134,571,505,127,28,2,17,68,61,55,118,,6,3,0.252,0.331,0.414,0.745,0.321,,,,286.4,13367
Stephen Piscotty,Athletics,Depth Charts,138,581,511,130,30,2,17,69,70,58,125,7,6,5,0.254,0.336,0.421,0.757,0.326,3.6,-1.9,1.9,286.4,13367
Stephen Piscotty,Athletics,Fangraphs,141,591,511,136,27,3,19,75,83,70,122,7,5,2,0.266,0.36,0.442,0.803,0.346,3,-0.3,3,286.4,13367
Stephen Piscotty,Athletics,Steamer,129,541,474,122,27,2,17,65,64,55,116,6,6,4,0.257,0.34,0.428,0.767,0.331,-1.6,0.5,1.6,286.4,13367
Stephen Piscotty,Athletics,ZiPS,137,555,491,123,29,2,16,65,68,54,120,7,6,6,0.251,0.332,0.415,0.747,0.322,6.7,-1.7,1.9,286.4,13367
Stephen Vogt,Brewers,ATC,91,312,285,72,16,1,11,32,40,23,55,,0,0,0.252,0.309,0.433,0.742,0.315,,,,375.5,5000
Stephen Vogt,Brewers,The Bat,57,226,204,51,10,1,8,25,30,18,40,,0,0,0.252,0.314,0.436,0.75,0.318,,,,375.5,5000
Stephen Vogt,Brewers,Depth Charts,53,224,204,52,11,1,8,24,30,17,40,1,0,1,0.258,0.316,0.445,0.761,0.322,-2.6,-0.4,0.7,375.5,5000
Stephen Vogt,Brewers,Steamer,43,175,158,41,8,0,7,20,23,14,33,1,1,0,0.256,0.318,0.441,0.758,0.322,-0.3,-0.9,0.7,375.5,5000
Stephen Vogt,Brewers,ZiPS,114,405,371,96,20,3,15,41,55,29,70,2,0,1,0.259,0.314,0.45,0.764,0.323,-8,-0.6,0.9,375.5,5000
Steve Lombardozzi,Athletics,ZiPS,102,408,375,93,13,2,1,37,22,27,56,1,9,4,0.248,0.299,0.301,0.6,0.266,-8.5,-0.2,-1.4,999,5422
Steve Pearce,Red Sox,ATC,85,322,288,74,15,1,13,38,38,27,63,,0,1,0.256,0.328,0.454,0.781,0.332,,,,605,9957
Steve Pearce,Red Sox,The Bat,92,395,351,88,19,1,16,49,48,35,78,,1,1,0.251,0.327,0.445,0.772,0.329,,,,605,9957
Steve Pearce,Red Sox,Depth Charts,95,399,356,91,20,1,17,48,52,34,79,6,1,1,0.256,0.329,0.46,0.789,0.335,-1.6,-0.4,0.9,605,9957
Steve Pearce,Red Sox,Fangraphs,100,406,359,96,16,1,15,51,55,38,76,7,1,1,0.267,0.347,0.443,0.79,0.339,-5,-0.5,0.9,605,9957
Steve Pearce,Red Sox,Steamer,78,321,285,72,15,1,14,40,44,28,66,4,1,1,0.253,0.327,0.458,0.785,0.334,-0.3,-1.5,0.6,605,9957
Steve Pearce,Red Sox,ZiPS,86,318,285,74,17,1,13,37,40,26,61,5,1,1,0.26,0.33,0.463,0.793,0.337,-3.1,-0.4,0.7,605,9957
Steve Selsky,Reds,ZiPS,94,334,305,69,15,1,8,35,34,22,109,5,2,1,0.226,0.287,0.361,0.648,0.282,-2,-0.2,-0.7,999,12957
Steve Wilkerson,Orioles,ZiPS,110,446,408,88,13,1,5,41,29,28,128,5,6,6,0.216,0.273,0.289,0.562,0.25,2.9,-1.6,-1,999,16041
Steven Duggar,Giants,ATC,62,263,232,57,10,1,4,29,22,27,64,,6,5,0.246,0.328,0.349,0.677,0.3,,,,999,17719
Steven Duggar,Giants,The Bat,65,283,252,59,13,2,4,31,25,27,77,,5,2,0.236,0.313,0.349,0.662,0.29,,,,999,17719
Steven Duggar,Giants,Depth Charts,67,280,250,58,11,2,5,28,24,26,77,1,7,5,0.233,0.308,0.346,0.654,0.288,0.3,-0.6,0.2,999,17719
Steven Duggar,Giants,Steamer,51,206,183,45,9,1,3,20,19,19,51,1,5,3,0.248,0.32,0.36,0.681,0.298,-0.3,0,0.3,999,17719
Steven Duggar,Giants,ZiPS,101,457,409,89,17,3,8,47,37,44,140,2,11,8,0.218,0.295,0.333,0.628,0.277,1,-1.5,-0.8,999,17719
Steven Souza Jr.,Diamondbacks,ATC,126,499,433,105,19,2,21,65,63,58,148,,12,5,0.242,0.338,0.439,0.777,0.335,,,,206.6,5667
Steven Souza Jr.,Diamondbacks,The Bat,113,493,427,106,22,2,21,64,66,56,139,,10,3,0.248,0.342,0.453,0.795,0.34,,,,206.6,5667
Steven Souza Jr.,Diamondbacks,Depth Charts,117,490,425,104,19,2,21,62,62,55,148,5,11,5,0.244,0.336,0.445,0.781,0.335,1.6,0.7,1.2,206.6,5667
Steven Souza Jr.,Diamondbacks,Steamer,82,344,298,73,14,1,14,43,44,38,105,4,7,4,0.244,0.335,0.444,0.779,0.334,0.7,0.5,0.8,206.6,5667
Steven Souza Jr.,Diamondbacks,ZiPS,137,542,472,115,20,2,24,70,68,61,162,6,13,6,0.244,0.336,0.447,0.783,0.336,3,-0.3,2.3,206.6,5667
Stuart Turner,Reds,ATC,18,65,59,12,2,0,1,4,5,4,15,,0,0,0.209,0.256,0.284,0.54,0.238,,,,712,15207
Stuart Turner,Reds,ZiPS,84,303,276,57,9,1,6,28,26,21,78,3,2,2,0.207,0.268,0.312,0.58,0.256,0.9,-0.6,-0.3,712,15207
T.J. Rivera,Mets,ATC,17,65,60,17,3,0,2,7,7,2,9,,0,0,0.28,0.313,0.422,0.735,0.313,,,,646,12495
T.J. Rivera,Mets,The Bat,28,79,73,20,4,0,2,8,8,4,13,,0,0,0.271,0.315,0.39,0.705,0.304,,,,646,12495
T.J. Rivera,Mets,Depth Charts,19,79,74,20,4,0,1,8,8,3,12,1,0,0,0.27,0.306,0.381,0.687,0.296,-0.1,0,0,646,12495
T.J. Rivera,Mets,Steamer,25,98,92,25,5,0,2,9,10,4,15,1,1,0,0.274,0.311,0.384,0.695,0.3,0,-0.1,0,646,12495
T.J. Rivera,Mets,ZiPS,111,430,403,107,19,1,8,46,47,16,66,6,2,1,0.266,0.301,0.377,0.679,0.292,-1.4,-0.3,0.3,646,12495
Taylor Davis,Cubs,ZiPS,104,381,346,82,21,2,6,40,38,28,52,1,0,2,0.237,0.293,0.361,0.654,0.284,-7.3,-1.1,-0.4,999,12782
Taylor Featherston,Reds,ATC,12,31,28,5,1,0,1,4,3,2,10,,1,0,0.194,0.265,0.321,0.586,0.257,,,,999,12590
Taylor Featherston,Reds,ZiPS,108,380,347,74,16,2,9,42,39,24,120,5,8,2,0.213,0.272,0.349,0.62,0.268,4.3,0.6,0.1,999,12590
Taylor Ward,Angels,ZiPS,97,426,379,85,10,1,9,44,37,38,84,3,1,1,0.224,0.298,0.327,0.625,0.276,1.6,-0.5,0.9,999,17548
Teoscar Hernandez,Blue Jays,ATC,91,346,315,79,18,1,16,45,41,26,90,,7,4,0.252,0.311,0.466,0.777,0.328,,,,375.5,13066
Teoscar Hernandez,Blue Jays,The Bat,29,125,113,26,6,0,4,16,13,10,36,,3,1,0.234,0.298,0.41,0.708,0.303,,,,375.5,13066
Teoscar Hernandez,Blue Jays,Depth Charts,30,126,114,27,6,1,4,15,15,9,34,1,4,2,0.239,0.301,0.416,0.716,0.306,0.6,-0.1,0.2,375.5,13066
Teoscar Hernandez,Blue Jays,Fangraphs,94,374,341,90,20,2,17,52,56,27,105,4,6,2,0.264,0.324,0.484,0.807,0.341,-1,0.1,1.3,375.5,13066
Teoscar Hernandez,Blue Jays,Steamer,49,195,176,42,9,1,7,23,23,15,50,2,6,3,0.241,0.304,0.416,0.719,0.308,-0.1,-0.7,0.1,375.5,13066
Teoscar Hernandez,Blue Jays,ZiPS,131,553,503,119,27,3,19,69,68,40,158,5,17,9,0.237,0.298,0.416,0.713,0.305,6.9,-0.7,1,375.5,13066
Terrance Gore,Cubs,ATC,37,50,46,10,1,0,1,12,3,3,11,,7,3,0.222,0.28,0.297,0.577,0.257,,,,999,13658
Terrance Gore,Cubs,ZiPS,100,275,247,51,4,1,0,26,12,16,68,3,25,5,0.206,0.262,0.231,0.493,0.225,-3.5,2.7,-1.3,999,13658
Tim Anderson,White Sox,ATC,151,623,598,159,28,6,16,75,53,17,162,,19,4,0.267,0.29,0.413,0.703,0.299,,,,197.3,15172
Tim Anderson,White Sox,The Bat,146,613,581,153,27,4,16,69,61,21,160,,15,5,0.263,0.293,0.405,0.699,0.298,,,,197.3,15172
Tim Anderson,White Sox,Depth Charts,150,630,602,156,27,5,15,68,60,18,164,3,17,6,0.258,0.282,0.395,0.678,0.289,-3,1.1,0.9,197.3,15172
Tim Anderson,White Sox,Fangraphs,146,602,578,157,30,9,16,61,67,19,150,4,20,4,0.272,0.299,0.438,0.737,0.312,3,2,2.8,197.3,15172
Tim Anderson,White Sox,Steamer,136,571,541,143,25,4,14,60,60,18,141,3,14,6,0.264,0.29,0.402,0.692,0.295,0.3,-4.9,0.9,197.3,15172
Tim Anderson,White Sox,ZiPS,145,624,601,152,25,6,15,70,54,15,170,3,18,4,0.253,0.274,0.389,0.664,0.283,-0.9,1.6,0.9,197.3,15172
Tim Beckham,Orioles,ATC,145,557,516,135,21,5,20,65,60,34,160,,6,4,0.262,0.312,0.437,0.749,0.32,,,,259.5,7949
Tim Beckham,Orioles,The Bat,149,628,574,143,25,4,23,80,65,44,184,,8,4,0.249,0.307,0.428,0.735,0.314,,,,259.5,7949
Tim Beckham,Orioles,Depth Charts,153,644,592,150,24,6,22,76,74,41,177,4,7,6,0.254,0.305,0.428,0.732,0.312,0.6,-1,1.8,259.5,7949
Tim Beckham,Orioles,Steamer,141,615,561,142,25,5,20,75,67,40,170,5,8,5,0.253,0.306,0.42,0.726,0.311,-0.4,4.3,2.1,259.5,7949
Tim Beckham,Orioles,ZiPS,134,509,471,120,18,5,19,58,62,31,139,3,5,5,0.255,0.303,0.435,0.738,0.314,-3,-1.4,1.4,259.5,7949
Tim Federowicz,Reds,ATC,14,38,34,8,2,0,1,4,5,3,9,,0,0,0.236,0.289,0.407,0.696,0.296,,,,999,8609
Tim Federowicz,Reds,ZiPS,84,312,288,68,14,0,9,33,38,21,77,1,2,0,0.236,0.288,0.378,0.667,0.287,0.5,0.2,0.9,999,8609
Tim Locastro,Dodgers,ATC,14,32,30,7,1,0,0,3,3,2,5,,2,0,0.24,0.297,0.342,0.638,0.28,,,,655.6,15124
Tim Locastro,Dodgers,ZiPS,130,550,501,128,23,4,8,62,47,21,88,23,24,8,0.255,0.314,0.365,0.679,0.297,-4.5,1.1,0.5,655.6,15124
Todd Frazier,Mets,ATC,145,579,500,111,22,1,26,71,76,66,129,,7,4,0.223,0.32,0.427,0.747,0.321,,,,286.2,785
Todd Frazier,Mets,The Bat,133,571,495,115,22,1,28,76,72,63,132,,8,3,0.233,0.327,0.453,0.78,0.333,,,,286.2,785
Todd Frazier,Mets,Depth Charts,137,574,501,118,23,1,26,70,81,60,127,8,8,5,0.235,0.324,0.443,0.767,0.327,2.3,-0.6,2.5,286.2,785
Todd Frazier,Mets,Fangraphs,147,614,521,117,22,1,28,80,87,79,132,8,6,2,0.225,0.332,0.432,0.764,0.329,3,0,2.9,286.2,785
Todd Frazier,Mets,Steamer,133,549,478,108,20,1,26,63,73,58,125,7,6,4,0.227,0.318,0.436,0.753,0.322,-0.3,1,2.1,286.2,785
Todd Frazier,Mets,ZiPS,141,582,509,124,25,1,26,74,87,60,124,8,9,6,0.244,0.33,0.45,0.78,0.333,3.7,-1.1,2.9,286.2,785
Tom Murphy,Rockies,ATC,81,277,257,60,14,1,10,30,37,16,86,,1,0,0.235,0.285,0.421,0.706,0.293,,,,460.7,13499
Tom Murphy,Rockies,The Bat,40,161,148,33,8,1,6,18,21,10,57,,1,0,0.225,0.283,0.417,0.7,0.297,,,,460.7,13499
Tom Murphy,Rockies,Depth Charts,38,160,148,35,8,1,6,18,22,9,52,1,1,1,0.234,0.284,0.418,0.703,0.298,-0.6,-0.1,0,460.7,13499
Tom Murphy,Rockies,Steamer,30,114,104,25,5,1,4,12,15,7,36,1,1,1,0.238,0.29,0.429,0.718,0.304,0,-0.3,0.1,460.7,13499
Tom Murphy,Rockies,ZiPS,86,326,304,70,17,2,11,39,46,18,111,3,1,1,0.23,0.279,0.408,0.687,0.292,-1.9,-0.4,-0.2,460.7,13499
Tomas Nido,Mets,ATC,15,54,50,12,2,0,1,5,7,4,11,,0,0,0.24,0.296,0.355,0.65,0.284,,,,999,13755
Tomas Nido,Mets,ZiPS,104,408,384,90,19,2,9,39,43,19,83,1,0,1,0.234,0.27,0.365,0.634,0.272,1.5,-0.6,0.4,999,13755
Tomas Telis,Marlins,ATC,30,100,94,23,4,1,2,10,10,5,14,,1,0,0.247,0.291,0.361,0.652,0.281,,,,663.5,10067
Tomas Telis,Marlins,The Bat,18,70,65,16,3,0,1,6,6,4,9,,0,0,0.251,0.294,0.344,0.638,0.277,,,,663.5,10067
Tomas Telis,Marlins,Depth Charts,17,71,66,17,3,1,1,7,7,3,9,1,1,0,0.264,0.305,0.367,0.672,0.291,-0.6,0,0.1,663.5,10067
Tomas Telis,Marlins,Steamer,17,65,60,16,3,0,1,6,6,3,9,1,1,0,0.264,0.306,0.369,0.675,0.292,0,-0.3,0.1,663.5,10067
Tomas Telis,Marlins,ZiPS,113,423,394,104,19,3,5,47,39,20,47,4,4,1,0.264,0.304,0.365,0.67,0.289,-5.6,0.1,0.3,663.5,10067
Tommy Joseph,Rangers,ATC,71,261,241,60,13,0,13,27,35,16,59,,0,0,0.248,0.294,0.458,0.752,0.317,,,,575.5,10349
Tommy Joseph,Rangers,The Bat,13,56,51,13,3,0,3,7,8,4,12,,0,0,0.255,0.309,0.46,0.769,0.325,,,,575.5,10349
Tommy Joseph,Rangers,Depth Charts,13,56,52,13,3,0,3,7,8,3,12,0,0,0,0.258,0.306,0.469,0.775,0.326,-0.2,-0.1,0,575.5,10349
Tommy Joseph,Rangers,Steamer,13,53,49,13,3,0,2,7,8,3,12,0,0,0,0.259,0.308,0.463,0.771,0.326,-0.1,-0.2,0,575.5,10349
Tommy Joseph,Rangers,ZiPS,135,491,455,117,25,1,24,56,76,28,110,4,1,1,0.257,0.303,0.475,0.778,0.327,-5.9,-0.5,0,575.5,10349
Tommy La Stella,Cubs,ATC,48,128,112,30,7,0,3,13,14,13,19,,1,1,0.27,0.347,0.412,0.759,0.327,,,,678.6,12371
Tommy La Stella,Cubs,The Bat,79,207,182,48,10,1,4,24,21,21,31,,1,0,0.264,0.342,0.392,0.734,0.319,,,,678.6,12371
Tommy La Stella,Cubs,Depth Charts,48,203,179,47,10,1,3,21,20,20,31,2,1,1,0.262,0.341,0.374,0.714,0.313,-0.8,-0.3,0.3,678.6,12371
Tommy La Stella,Cubs,Steamer,39,154,135,36,8,0,2,17,15,15,25,2,1,1,0.263,0.342,0.376,0.718,0.315,-0.2,-0.8,0,678.6,12371
Tommy La Stella,Cubs,ZiPS,97,286,253,66,14,1,4,27,29,29,40,2,1,1,0.261,0.339,0.372,0.711,0.311,-4.5,-0.4,0.1,678.6,12371
Tommy Pham,Rays,ATC,159,606,519,143,25,3,24,97,78,75,152,,25,8,0.275,0.373,0.475,0.848,0.364,,,,57.7,2967
Tommy Pham,Rays,The Bat,143,620,536,145,26,4,23,91,73,73,150,,19,6,0.271,0.363,0.46,0.823,0.354,,,,57.7,2967
Tommy Pham,Rays,Depth Charts,146,612,530,141,26,3,22,86,74,69,150,7,20,8,0.265,0.355,0.45,0.804,0.346,-1.9,1.6,3.2,57.7,2967
Tommy Pham,Rays,Fangraphs,142,633,543,155,27,4,23,106,91,81,137,6,26,6,0.285,0.382,0.477,0.859,0.369,6,2.2,5.3,57.7,2967
Tommy Pham,Rays,Steamer,131,575,496,133,25,2,19,78,65,65,144,6,18,9,0.267,0.357,0.441,0.798,0.344,1.3,-2.2,2.9,57.7,2967
Tommy Pham,Rays,ZiPS,144,532,463,122,22,4,20,78,68,59,128,6,18,6,0.263,0.353,0.458,0.811,0.348,-1.4,0.7,2.9,57.7,2967
Tony Kemp,Astros,ATC,20,69,64,16,2,1,1,8,6,5,10,,2,1,0.248,0.303,0.332,0.635,0.28,,,,692.5,14894
Tony Kemp,Astros,The Bat,18,77,69,18,3,1,1,9,6,6,11,,2,1,0.266,0.326,0.367,0.693,0.302,,,,692.5,14894
Tony Kemp,Astros,Depth Charts,18,77,70,19,3,1,1,9,7,5,10,1,2,1,0.27,0.324,0.37,0.695,0.303,-0.4,0,0.1,692.5,14894
Tony Kemp,Astros,Steamer,18,70,64,17,3,1,1,8,7,5,10,0,2,1,0.269,0.323,0.372,0.695,0.303,-0.1,-0.7,0.1,692.5,14894
Tony Kemp,Astros,ZiPS,136,576,521,141,20,5,7,68,49,39,70,5,20,8,0.271,0.326,0.369,0.694,0.304,-1.6,0.2,1.4,692.5,14894
Tony Renda,Red Sox,ZiPS,107,431,395,104,24,2,3,45,35,26,50,4,10,4,0.263,0.313,0.357,0.67,0.292,1.2,0,0.1,999,13443
Tony Sanchez,Rangers,ZiPS,78,299,266,59,13,0,6,29,27,25,77,4,1,2,0.222,0.296,0.338,0.635,0.279,-7.2,-0.8,-0.5,999,6178
